issue,date,red1,red2,red3
10077,2010-03-25,02,09,09
10078,2010-03-26,00,04,09
10079,2010-03-27,05,07,09
10080,2010-03-28,02,04,06
10081,2010-03-29,05,08,09
10082,2010-03-30,00,05,08
10083,2010-03-31,04,06,08
10084,2010-04-01,02,02,09
10085,2010-04-02,02,06,09
10086,2010-04-03,06,08,09
10087,2010-04-04,01,04,08
10088,2010-04-05,00,06,08
10089,2010-04-06,01,02,04
10090,2010-04-07,00,05,09
10091,2010-04-08,00,00,07
10092,2010-04-09,00,03,05
10093,2010-04-10,04,07,09
10094,2010-04-11,05,08,09
10095,2010-04-12,00,04,07
10096,2010-04-13,00,05,09
10097,2010-04-14,01,04,06
10098,2010-04-15,03,06,09
10099,2010-04-16,01,06,08
10100,2010-04-17,01,07,08
10101,2010-04-18,01,03,04
10102,2010-04-19,08,08,08
10103,2010-04-20,01,02,08
10104,2010-04-21,02,04,04
10105,2010-04-22,02,04,08
10106,2010-04-23,06,07,09
10107,2010-04-24,00,03,05
10108,2010-04-25,00,01,03
10109,2010-04-26,06,07,07
10110,2010-04-27,01,03,08
10111,2010-04-28,01,07,08
10112,2010-04-29,03,07,07
10113,2010-04-30,02,03,04
10114,2010-05-01,00,01,03
10115,2010-05-02,01,02,02
10116,2010-05-03,00,03,05
10117,2010-05-04,05,05,06
10118,2010-05-05,06,08,09
10119,2010-05-06,02,03,03
10120,2010-05-07,01,02,09
10121,2010-05-08,02,08,09
10122,2010-05-09,02,03,08
10123,2010-05-10,01,02,06
10124,2010-05-11,03,04,07
10125,2010-05-12,04,08,08
10126,2010-05-13,03,04,08
10127,2010-05-14,02,07,07
10128,2010-05-15,01,03,09
10129,2010-05-16,00,01,01
10130,2010-05-17,03,05,09
10131,2010-05-18,03,03,06
10132,2010-05-19,04,05,05
10133,2010-05-20,03,03,04
10134,2010-05-21,03,05,08
10135,2010-05-22,00,04,09
10136,2010-05-23,02,06,09
10137,2010-05-24,06,07,07
10138,2010-05-25,02,07,08
10139,2010-05-26,00,04,05
10140,2010-05-27,03,04,06
10141,2010-05-28,01,03,08
10142,2010-05-29,01,02,06
10143,2010-05-30,00,03,07
10144,2010-05-31,06,06,08
10145,2010-06-01,03,04,09
10146,2010-06-02,01,04,08
10147,2010-06-03,00,00,06
10148,2010-06-04,02,07,08
10149,2010-06-05,04,06,09
10150,2010-06-06,00,01,01
10151,2010-06-07,00,03,09
10152,2010-06-08,07,09,09
10153,2010-06-09,00,00,06
10154,2010-06-10,00,06,09
10155,2010-06-11,01,03,03
10156,2010-06-12,01,03,08
10157,2010-06-13,00,07,08
10158,2010-06-14,00,04,08
10159,2010-06-15,04,04,06
10160,2010-06-16,07,08,08
10161,2010-06-17,03,06,07
10162,2010-06-18,00,01,03
10163,2010-06-19,01,03,04
10164,2010-06-20,04,06,08
10165,2010-06-21,02,04,08
10166,2010-06-22,06,07,08
10167,2010-06-23,00,04,09
10168,2010-06-24,06,07,07
10169,2010-06-25,04,04,08
10170,2010-06-26,03,07,09
10171,2010-06-27,00,08,08
10172,2010-06-28,02,03,09
10173,2010-06-29,00,04,06
10174,2010-06-30,01,04,08
10175,2010-07-01,05,06,09
10176,2010-07-02,00,07,07
10177,2010-07-03,01,04,09
10178,2010-07-04,03,05,06
10179,2010-07-05,01,05,09
10180,2010-07-06,00,08,08
10181,2010-07-07,00,06,08
10182,2010-07-08,04,07,09
10183,2010-07-09,03,03,07
10184,2010-07-10,00,02,08
10185,2010-07-11,01,03,05
10186,2010-07-12,02,04,08
10187,2010-07-13,01,04,05
10188,2010-07-14,01,06,08
10189,2010-07-15,01,08,09
10190,2010-07-16,05,07,07
10191,2010-07-17,03,03,05
10192,2010-07-18,01,03,06
10193,2010-07-19,01,01,01
10194,2010-07-20,01,04,08
10195,2010-07-21,00,04,08
10196,2010-07-22,00,02,05
10197,2010-07-23,07,07,08
10198,2010-07-24,04,06,06
10199,2010-07-25,08,08,09
10200,2010-07-26,00,02,06
10201,2010-07-27,00,01,08
10202,2010-07-28,00,03,05
10203,2010-07-29,00,01,06
10204,2010-07-30,00,03,06
10205,2010-07-31,00,04,07
10206,2010-08-01,03,03,05
10207,2010-08-02,02,08,08
10208,2010-08-03,04,06,07
10209,2010-08-04,00,01,08
10210,2010-08-05,00,08,09
10211,2010-08-06,02,03,09
10212,2010-08-07,05,07,08
10213,2010-08-08,01,03,09
10214,2010-08-09,01,02,04
10215,2010-08-10,06,06,07
10216,2010-08-11,02,04,08
10217,2010-08-12,03,08,09
10218,2010-08-13,02,04,05
10219,2010-08-14,05,06,08
10220,2010-08-15,02,05,09
10221,2010-08-16,03,06,08
10222,2010-08-17,00,01,04
10223,2010-08-18,04,05,07
10224,2010-08-19,04,06,07
10225,2010-08-20,07,09,09
10226,2010-08-21,00,04,05
10227,2010-08-22,02,03,09
10228,2010-08-23,04,07,09
10229,2010-08-24,06,06,07
10230,2010-08-25,04,05,08
10231,2010-08-26,00,06,06
10232,2010-08-27,01,05,09
10233,2010-08-28,03,04,05
10234,2010-08-29,03,07,09
10235,2010-08-30,00,00,03
10236,2010-08-31,01,03,07
10237,2010-09-01,00,03,09
10238,2010-09-02,06,07,08
10239,2010-09-03,01,04,04
10240,2010-09-04,01,03,03
10241,2010-09-05,01,02,05
10242,2010-09-06,00,05,09
10243,2010-09-07,04,08,08
10244,2010-09-08,02,04,08
10245,2010-09-09,04,04,08
10246,2010-09-10,00,03,05
10247,2010-09-11,05,08,08
10248,2010-09-12,00,02,04
10249,2010-09-13,05,06,09
10250,2010-09-14,00,02,08
10251,2010-09-15,06,08,09
10252,2010-09-16,02,09,09
10253,2010-09-17,05,06,07
10254,2010-09-18,03,05,08
10255,2010-09-19,01,07,09
10256,2010-09-20,01,07,09
10257,2010-09-21,06,09,09
10258,2010-09-22,05,08,09
10259,2010-09-23,02,03,04
10260,2010-09-24,01,08,08
10261,2010-09-25,03,03,03
10262,2010-09-26,01,05,08
10263,2010-09-27,02,04,05
10264,2010-09-28,04,04,05
10265,2010-09-29,04,06,08
10266,2010-09-30,02,03,05
10267,2010-10-01,00,03,07
10268,2010-10-02,03,05,09
10269,2010-10-03,01,03,06
10270,2010-10-04,01,01,07
10271,2010-10-05,01,02,05
10272,2010-10-06,00,06,07
10273,2010-10-07,02,07,07
10274,2010-10-08,01,01,04
10275,2010-10-09,00,06,08
10276,2010-10-10,00,02,08
10277,2010-10-11,02,03,06
10278,2010-10-12,01,08,08
10279,2010-10-13,05,06,08
10280,2010-10-14,01,02,05
10281,2010-10-15,02,03,07
10282,2010-10-16,03,05,08
10283,2010-10-17,00,04,07
10284,2010-10-18,00,01,02
10285,2010-10-19,04,07,07
10286,2010-10-20,00,06,09
10287,2010-10-21,01,06,07
10288,2010-10-22,00,04,06
10289,2010-10-23,01,03,04
10290,2010-10-24,03,09,09
10291,2010-10-25,00,01,05
10292,2010-10-26,01,02,02
10293,2010-10-27,01,02,09
10294,2010-10-28,00,00,04
10295,2010-10-29,02,03,08
10296,2010-10-30,04,04,08
10297,2010-10-31,00,02,05
10298,2010-11-01,06,07,08
10299,2010-11-02,02,02,05
10300,2010-11-03,05,06,09
10301,2010-11-04,03,05,06
10302,2010-11-05,00,01,09
10303,2010-11-06,00,00,07
10304,2010-11-07,02,03,03
10305,2010-11-08,03,07,09
10306,2010-11-09,00,04,05
10307,2010-11-10,01,02,09
10308,2010-11-11,02,02,03
10309,2010-11-12,00,02,06
10310,2010-11-13,03,07,08
10311,2010-11-14,05,08,09
10312,2010-11-15,01,03,08
10313,2010-11-16,07,08,08
10314,2010-11-17,05,06,07
10315,2010-11-18,00,05,05
10316,2010-11-19,02,03,09
10317,2010-11-20,01,02,08
10318,2010-11-21,04,04,05
10319,2010-11-22,03,03,07
10320,2010-11-23,02,03,08
10321,2010-11-24,00,02,07
10322,2010-11-25,00,04,08
10323,2010-11-26,04,04,07
10324,2010-11-27,01,02,07
10325,2010-11-28,04,06,08
10326,2010-11-29,01,05,09
10327,2010-11-30,03,06,07
10328,2010-12-01,03,05,08
10329,2010-12-02,03,06,06
10330,2010-12-03,01,06,08
10331,2010-12-04,03,04,04
10332,2010-12-05,02,04,04
10333,2010-12-06,06,07,08
10334,2010-12-07,03,04,05
10335,2010-12-08,05,05,06
10336,2010-12-09,07,08,08
10337,2010-12-10,05,08,09
10338,2010-12-11,04,05,07
10339,2010-12-12,05,09,09
10340,2010-12-13,00,04,09
10341,2010-12-14,03,04,09
10342,2010-12-15,03,06,07
10343,2010-12-16,01,06,08
10344,2010-12-17,02,03,03
10345,2010-12-18,01,04,07
10346,2010-12-19,03,03,08
10347,2010-12-20,02,02,03
10348,2010-12-21,04,04,08
10349,2010-12-22,00,06,07
10350,2010-12-23,00,08,09
10351,2010-12-24,02,05,07
10352,2010-12-25,01,01,02
10353,2010-12-26,01,06,09
10354,2010-12-27,01,06,07
10355,2010-12-28,04,05,05
10356,2010-12-29,06,08,08
10357,2010-12-30,01,01,07
10358,2010-12-31,01,01,03
11001,2011-01-01,02,08,09
11002,2011-01-02,06,06,07
11003,2011-01-03,03,03,09
11004,2011-01-04,00,05,05
11005,2011-01-05,01,04,09
11006,2011-01-06,03,05,09
11007,2011-01-07,04,08,08
11008,2011-01-08,03,04,05
11009,2011-01-09,01,05,06
11010,2011-01-10,01,07,09
11011,2011-01-11,00,02,05
11012,2011-01-12,06,07,08
11013,2011-01-13,01,07,08
11014,2011-01-14,00,01,08
11015,2011-01-15,01,07,07
11016,2011-01-16,01,06,08
11017,2011-01-17,01,04,08
11018,2011-01-18,00,03,09
11019,2011-01-19,02,03,08
11020,2011-01-20,05,07,08
11021,2011-01-21,05,07,08
11022,2011-01-22,00,00,08
11023,2011-01-23,01,04,07
11024,2011-01-24,04,07,08
11025,2011-01-25,02,03,05
11026,2011-01-26,07,07,09
11027,2011-01-27,01,02,02
11028,2011-01-28,01,03,04
11029,2011-01-29,03,05,06
11030,2011-01-30,03,04,09
11031,2011-01-31,04,06,08
11032,2011-02-01,03,04,09
11033,2011-02-09,00,02,06
11034,2011-02-10,04,08,09
11035,2011-02-11,04,04,07
11036,2011-02-12,01,03,06
11037,2011-02-13,00,05,07
11038,2011-02-14,00,01,06
11039,2011-02-15,00,02,06
11040,2011-02-16,01,01,07
11041,2011-02-17,04,04,09
11042,2011-02-18,03,03,07
11043,2011-02-19,02,06,08
11044,2011-02-20,01,04,06
11045,2011-02-21,05,07,09
11046,2011-02-22,00,09,09
11047,2011-02-23,03,06,07
11048,2011-02-24,01,02,06
11049,2011-02-25,04,05,09
11050,2011-02-26,00,06,07
11051,2011-02-27,04,06,08
11052,2011-02-28,00,05,09
11053,2011-03-01,03,05,08
11054,2011-03-02,00,06,07
11055,2011-03-03,03,05,08
11056,2011-03-04,00,06,09
11057,2011-03-05,03,06,06
11058,2011-03-06,04,06,06
11059,2011-03-07,03,08,09
11060,2011-03-08,01,04,04
11061,2011-03-09,01,04,06
11062,2011-03-10,02,06,08
11063,2011-03-11,01,01,04
11064,2011-03-12,00,06,09
11065,2011-03-13,01,02,07
11066,2011-03-14,00,07,09
11067,2011-03-15,01,03,04
11068,2011-03-16,00,00,05
11069,2011-03-17,02,05,08
11070,2011-03-18,02,08,09
11071,2011-03-19,00,01,07
11072,2011-03-20,07,09,09
11073,2011-03-21,00,03,06
11074,2011-03-22,04,07,08
11075,2011-03-23,03,05,09
11076,2011-03-24,06,06,07
11077,2011-03-25,07,07,08
11078,2011-03-26,04,04,05
11079,2011-03-27,02,03,08
11080,2011-03-28,03,04,09
11081,2011-03-29,04,07,08
11082,2011-03-30,01,01,07
11083,2011-03-31,03,05,08
11084,2011-04-01,02,02,05
11085,2011-04-02,05,09,09
11086,2011-04-03,01,04,09
11087,2011-04-04,00,02,09
11088,2011-04-05,00,06,07
11089,2011-04-06,01,02,04
11090,2011-04-07,00,07,08
11091,2011-04-08,02,02,02
11092,2011-04-09,04,07,09
11093,2011-04-10,00,00,05
11094,2011-04-11,01,05,09
11095,2011-04-12,04,04,08
11096,2011-04-13,00,07,09
11097,2011-04-14,06,07,09
11098,2011-04-15,01,07,08
11099,2011-04-16,02,08,09
11100,2011-04-17,02,02,03
11101,2011-04-18,02,05,07
11102,2011-04-19,00,09,09
11103,2011-04-20,02,04,07
11104,2011-04-21,05,08,09
11105,2011-04-22,00,00,07
11106,2011-04-23,00,05,06
11107,2011-04-24,02,04,09
11108,2011-04-25,00,03,03
11109,2011-04-26,02,02,02
11110,2011-04-27,01,03,05
11111,2011-04-28,02,02,05
11112,2011-04-29,00,08,09
11113,2011-04-30,03,03,07
11114,2011-05-01,03,08,09
11115,2011-05-02,03,05,07
11116,2011-05-03,00,04,07
11117,2011-05-04,00,04,07
11118,2011-05-05,00,05,07
11119,2011-05-06,02,05,09
11120,2011-05-07,03,08,09
11121,2011-05-08,04,06,09
11122,2011-05-09,00,03,03
11123,2011-05-10,03,05,05
11124,2011-05-11,04,07,07
11125,2011-05-12,02,03,07
11126,2011-05-13,02,09,09
11127,2011-05-14,03,04,05
11128,2011-05-15,03,03,07
11129,2011-05-16,00,02,04
11130,2011-05-17,00,05,09
11131,2011-05-18,02,03,03
11132,2011-05-19,02,05,06
11133,2011-05-20,04,07,08
11134,2011-05-21,01,04,09
11135,2011-05-22,03,04,07
11136,2011-05-23,03,06,09
11137,2011-05-24,02,03,04
11138,2011-05-25,00,07,09
11139,2011-05-26,03,05,08
11140,2011-05-27,00,07,08
11141,2011-05-28,03,06,09
11142,2011-05-29,08,08,09
11143,2011-05-30,00,02,05
11144,2011-05-31,01,02,04
11145,2011-06-01,00,01,07
11146,2011-06-02,03,07,09
11147,2011-06-03,07,08,08
11148,2011-06-04,05,08,09
11149,2011-06-05,04,08,08
11150,2011-06-06,05,06,08
11151,2011-06-07,05,08,09
11152,2011-06-08,04,07,09
11153,2011-06-09,02,06,09
11154,2011-06-10,05,06,07
11155,2011-06-11,02,05,06
11156,2011-06-12,01,02,04
11157,2011-06-13,01,04,09
11158,2011-06-14,00,01,04
11159,2011-06-15,06,08,09
11160,2011-06-16,01,03,07
11161,2011-06-17,01,05,08
11162,2011-06-18,02,03,09
11163,2011-06-19,03,07,08
11164,2011-06-20,06,08,09
11165,2011-06-21,05,07,08
11166,2011-06-22,02,06,08
11167,2011-06-23,02,04,06
11168,2011-06-24,02,07,09
11169,2011-06-25,00,02,05
11170,2011-06-26,03,03,05
11171,2011-06-27,01,09,09
11172,2011-06-28,02,06,06
11173,2011-06-29,01,07,09
11174,2011-06-30,00,01,03
11175,2011-07-01,00,09,09
11176,2011-07-02,02,05,07
11177,2011-07-03,03,04,08
11178,2011-07-04,00,01,09
11179,2011-07-05,01,02,03
11180,2011-07-06,03,05,05
11181,2011-07-07,05,09,09
11182,2011-07-08,02,02,06
11183,2011-07-09,03,07,09
11184,2011-07-10,00,03,09
11185,2011-07-11,04,05,07
11186,2011-07-12,05,07,07
11187,2011-07-13,01,02,08
11188,2011-07-14,06,07,08
11189,2011-07-15,00,00,03
11190,2011-07-16,01,02,05
11191,2011-07-17,01,04,09
11192,2011-07-18,01,02,08
11193,2011-07-19,00,00,07
11194,2011-07-20,08,08,09
11195,2011-07-21,01,06,08
11196,2011-07-22,00,07,08
11197,2011-07-23,01,03,08
11198,2011-07-24,06,06,08
11199,2011-07-25,00,00,04
11200,2011-07-26,06,07,09
11201,2011-07-27,06,07,09
11202,2011-07-28,03,03,06
11203,2011-07-29,03,05,08
11204,2011-07-30,05,07,08
11205,2011-07-31,05,06,07
11206,2011-08-01,02,05,08
11207,2011-08-02,04,06,08
11208,2011-08-03,01,05,06
11209,2011-08-04,01,02,08
11210,2011-08-05,06,07,09
11211,2011-08-06,02,03,06
11212,2011-08-07,01,03,03
11213,2011-08-08,00,06,08
11214,2011-08-09,02,04,05
11215,2011-08-10,07,07,09
11216,2011-08-11,00,05,06
11217,2011-08-12,00,06,07
11218,2011-08-13,00,05,09
11219,2011-08-14,04,05,07
11220,2011-08-15,00,04,06
11221,2011-08-16,03,06,09
11222,2011-08-17,03,04,05
11223,2011-08-18,06,07,07
11224,2011-08-19,04,07,08
11225,2011-08-20,06,08,08
11226,2011-08-21,02,03,06
11227,2011-08-22,01,02,08
11228,2011-08-23,02,03,04
11229,2011-08-24,00,01,05
11230,2011-08-25,04,07,08
11231,2011-08-26,03,05,08
11232,2011-08-27,02,03,09
11233,2011-08-28,01,05,06
11234,2011-08-29,00,03,09
11235,2011-08-30,00,03,04
11236,2011-08-31,03,07,07
11237,2011-09-01,02,03,07
11238,2011-09-02,00,01,03
11239,2011-09-03,02,08,08
11240,2011-09-04,00,06,08
11241,2011-09-05,04,06,08
11242,2011-09-06,06,07,09
11243,2011-09-07,01,02,07
11244,2011-09-08,02,06,09
11245,2011-09-09,00,01,03
11246,2011-09-10,00,01,04
11247,2011-09-11,00,03,04
11248,2011-09-12,02,04,04
11249,2011-09-13,05,06,07
11250,2011-09-14,03,03,04
11251,2011-09-15,01,03,04
11252,2011-09-16,02,03,04
11253,2011-09-17,00,01,06
11254,2011-09-18,03,05,08
11255,2011-09-19,04,05,06
11256,2011-09-20,05,08,09
11257,2011-09-21,01,01,06
11258,2011-09-22,00,03,07
11259,2011-09-23,06,07,08
11260,2011-09-24,03,05,06
11261,2011-09-25,05,07,08
11262,2011-09-26,02,05,09
11263,2011-09-27,00,03,05
11264,2011-09-28,03,07,09
11265,2011-09-29,04,08,09
11266,2011-09-30,04,08,09
11267,2011-10-01,06,07,08
11268,2011-10-02,03,07,08
11269,2011-10-03,06,07,08
11270,2011-10-04,01,05,05
11271,2011-10-05,00,01,04
11272,2011-10-06,04,06,09
11273,2011-10-07,02,03,08
11274,2011-10-08,03,05,09
11275,2011-10-09,00,05,09
11276,2011-10-10,00,08,08
11277,2011-10-11,02,03,04
11278,2011-10-12,01,05,09
11279,2011-10-13,02,03,08
11280,2011-10-14,05,07,08
11281,2011-10-15,01,02,04
11282,2011-10-16,03,08,09
11283,2011-10-17,00,05,09
11284,2011-10-18,00,02,05
11285,2011-10-19,02,04,06
11286,2011-10-20,01,02,03
11287,2011-10-21,02,06,07
11288,2011-10-22,02,06,09
11289,2011-10-23,00,04,05
11290,2011-10-24,00,04,06
11291,2011-10-25,00,03,09
11292,2011-10-26,03,03,09
11293,2011-10-27,02,05,06
11294,2011-10-28,05,09,09
11295,2011-10-29,02,03,09
11296,2011-10-30,03,03,08
11297,2011-10-31,04,05,08
11298,2011-11-01,00,09,09
11299,2011-11-02,00,00,06
11300,2011-11-03,02,02,08
11301,2011-11-04,01,04,06
11302,2011-11-05,04,06,09
11303,2011-11-06,00,01,07
11304,2011-11-07,02,02,03
11305,2011-11-08,01,01,06
11306,2011-11-09,02,06,06
11307,2011-11-10,00,09,09
11308,2011-11-11,06,06,09
11309,2011-11-12,03,07,07
11310,2011-11-13,02,05,08
11311,2011-11-14,00,04,09
11312,2011-11-15,03,05,06
11313,2011-11-16,04,06,06
11314,2011-11-17,03,07,08
11315,2011-11-18,03,04,07
11316,2011-11-19,03,05,08
11317,2011-11-20,02,04,09
11318,2011-11-21,01,03,04
11319,2011-11-22,03,05,06
11320,2011-11-23,00,07,08
11321,2011-11-24,03,05,06
11322,2011-11-25,03,06,08
11323,2011-11-26,02,04,07
11324,2011-11-27,01,05,06
11325,2011-11-28,00,03,09
11326,2011-11-29,00,02,09
11327,2011-11-30,04,05,06
11328,2011-12-01,01,01,08
11329,2011-12-02,04,06,08
11330,2011-12-03,08,08,08
11331,2011-12-04,03,04,09
11332,2011-12-05,07,08,09
11333,2011-12-06,02,03,05
11334,2011-12-07,00,03,08
11335,2011-12-08,03,04,06
11336,2011-12-09,04,07,07
11337,2011-12-10,03,07,08
11338,2011-12-11,08,08,08
11339,2011-12-12,01,04,05
11340,2011-12-13,03,07,09
11341,2011-12-14,04,07,08
11342,2011-12-15,00,02,04
11343,2011-12-16,01,06,09
11344,2011-12-17,00,03,06
11345,2011-12-18,02,06,09
11346,2011-12-19,04,04,09
11347,2011-12-20,00,02,09
11348,2011-12-21,02,02,07
11349,2011-12-22,00,00,00
11350,2011-12-23,02,07,09
11351,2011-12-24,00,00,03
11352,2011-12-25,01,02,04
11353,2011-12-26,00,06,08
11354,2011-12-27,00,01,03
11355,2011-12-28,01,05,08
11356,2011-12-29,00,04,07
11357,2011-12-30,02,03,09
11358,2011-12-31,02,05,07
12001,2012-01-01,00,00,03
12002,2012-01-02,00,04,09
12003,2012-01-03,01,01,08
12004,2012-01-04,08,09,09
12005,2012-01-05,00,06,09
12006,2012-01-06,03,04,06
12007,2012-01-07,02,06,08
12008,2012-01-08,02,04,08
12009,2012-01-09,01,03,06
12010,2012-01-10,00,03,09
12011,2012-01-11,01,04,09
12012,2012-01-12,01,03,04
12013,2012-01-13,03,04,09
12014,2012-01-14,00,05,08
12015,2012-01-15,02,03,04
12016,2012-01-16,05,06,07
12017,2012-01-17,01,05,05
12018,2012-01-18,04,05,06
12019,2012-01-19,05,05,08
12020,2012-01-20,00,01,09
12021,2012-01-21,01,03,08
12022,2012-01-29,04,04,06
12023,2012-01-30,01,04,07
12024,2012-01-31,03,03,04
12025,2012-02-01,07,09,09
12026,2012-02-02,03,03,08
12027,2012-02-03,00,00,06
12028,2012-02-04,06,08,09
12029,2012-02-05,07,07,09
12030,2012-02-06,05,06,06
12031,2012-02-07,08,08,09
12032,2012-02-08,00,03,05
12033,2012-02-09,01,02,07
12034,2012-02-10,01,04,07
12035,2012-02-11,02,04,07
12036,2012-02-12,00,03,04
12037,2012-02-13,03,04,04
12038,2012-02-14,02,05,08
12039,2012-02-15,05,05,08
12040,2012-02-16,01,08,08
12041,2012-02-17,01,03,04
12042,2012-02-18,01,04,08
12043,2012-02-19,02,03,05
12044,2012-02-20,03,06,08
12045,2012-02-21,01,02,04
12046,2012-02-22,03,03,07
12047,2012-02-23,04,06,09
12048,2012-02-24,03,03,08
12049,2012-02-25,00,04,04
12050,2012-02-26,07,07,08
12051,2012-02-27,04,06,07
12052,2012-02-28,01,04,08
12053,2012-02-29,03,05,05
12054,2012-03-01,00,05,07
12055,2012-03-02,00,06,06
12056,2012-03-03,01,03,04
12057,2012-03-04,01,06,09
12058,2012-03-05,02,05,09
12059,2012-03-06,03,04,06
12060,2012-03-07,02,04,04
12061,2012-03-08,01,03,07
12062,2012-03-09,00,03,05
12063,2012-03-10,03,07,07
12064,2012-03-11,01,03,08
12065,2012-03-12,03,03,06
12066,2012-03-13,00,04,08
12067,2012-03-14,02,02,04
12068,2012-03-15,02,05,09
12069,2012-03-16,01,02,07
12070,2012-03-17,00,00,03
12071,2012-03-18,01,03,06
12072,2012-03-19,08,09,09
12073,2012-03-20,04,04,06
12074,2012-03-21,02,06,07
12075,2012-03-22,08,09,09
12076,2012-03-23,00,07,08
12077,2012-03-24,01,02,04
12078,2012-03-25,00,06,06
12079,2012-03-26,00,00,01
12080,2012-03-27,02,07,07
12081,2012-03-28,03,09,09
12082,2012-03-29,00,09,09
12083,2012-03-30,06,08,08
12084,2012-03-31,02,03,08
12085,2012-04-01,04,07,08
12086,2012-04-02,01,06,07
12087,2012-04-03,04,06,08
12088,2012-04-04,03,05,05
12089,2012-04-05,01,02,02
12090,2012-04-06,02,06,08
12091,2012-04-07,03,05,08
12092,2012-04-08,03,07,09
12093,2012-04-09,01,06,07
12094,2012-04-10,00,06,08
12095,2012-04-11,05,06,09
12096,2012-04-12,04,07,09
12097,2012-04-13,02,06,08
12098,2012-04-14,01,01,06
12099,2012-04-15,00,01,05
12100,2012-04-16,04,08,09
12101,2012-04-17,03,07,07
12102,2012-04-18,05,05,09
12103,2012-04-19,02,03,07
12104,2012-04-20,03,08,08
12105,2012-04-21,02,04,05
12106,2012-04-22,02,06,08
12107,2012-04-23,02,06,09
12108,2012-04-24,03,09,09
12109,2012-04-25,01,02,04
12110,2012-04-26,00,04,07
12111,2012-04-27,01,04,06
12112,2012-04-28,00,05,07
12113,2012-04-29,02,03,04
12114,2012-04-30,00,07,09
12115,2012-05-01,00,02,09
12116,2012-05-02,01,04,07
12117,2012-05-03,00,02,04
12118,2012-05-04,00,04,08
12119,2012-05-05,03,06,08
12120,2012-05-06,04,06,09
12121,2012-05-07,00,06,07
12122,2012-05-08,04,04,07
12123,2012-05-09,02,02,06
12124,2012-05-10,00,01,09
12125,2012-05-11,06,07,08
12126,2012-05-12,01,02,08
12127,2012-05-13,00,02,05
12128,2012-05-14,01,07,08
12129,2012-05-15,01,02,09
12130,2012-05-16,01,01,02
12131,2012-05-17,05,06,08
12132,2012-05-18,02,06,06
12133,2012-05-19,03,06,08
12134,2012-05-20,00,04,09
12135,2012-05-21,05,06,09
12136,2012-05-22,00,02,07
12137,2012-05-23,02,08,08
12138,2012-05-24,03,04,08
12139,2012-05-25,01,07,09
12140,2012-05-26,00,04,04
12141,2012-05-27,00,02,05
12142,2012-05-28,06,07,09
12143,2012-05-29,00,09,09
12144,2012-05-30,02,07,08
12145,2012-05-31,05,06,08
12146,2012-06-01,02,07,08
12147,2012-06-02,05,06,08
12148,2012-06-03,02,04,05
12149,2012-06-04,00,04,09
12150,2012-06-05,05,08,09
12151,2012-06-06,01,03,06
12152,2012-06-07,03,07,09
12153,2012-06-08,03,03,08
12154,2012-06-09,00,02,06
12155,2012-06-10,05,08,09
12156,2012-06-11,00,04,04
12157,2012-06-12,05,09,09
12158,2012-06-13,02,07,07
12159,2012-06-14,05,07,09
12160,2012-06-15,00,07,09
12161,2012-06-16,02,03,05
12162,2012-06-17,02,03,04
12163,2012-06-18,03,06,09
12164,2012-06-19,01,07,08
12165,2012-06-20,00,04,06
12166,2012-06-21,02,06,08
12167,2012-06-22,02,08,09
12168,2012-06-23,01,05,06
12169,2012-06-24,00,02,07
12170,2012-06-25,07,08,08
12171,2012-06-26,03,05,07
12172,2012-06-27,03,04,07
12173,2012-06-28,05,07,09
12174,2012-06-29,01,02,08
12175,2012-06-30,00,05,08
12176,2012-07-01,00,00,04
12177,2012-07-02,00,01,08
12178,2012-07-03,03,05,07
12179,2012-07-04,01,04,05
12180,2012-07-05,00,09,09
12181,2012-07-06,03,06,09
12182,2012-07-07,04,05,06
12183,2012-07-08,05,07,09
12184,2012-07-09,01,06,09
12185,2012-07-10,00,04,06
12186,2012-07-11,03,06,07
12187,2012-07-12,02,06,09
12188,2012-07-13,03,06,08
12189,2012-07-14,01,04,08
12190,2012-07-15,01,03,03
12191,2012-07-16,04,05,08
12192,2012-07-17,05,06,07
12193,2012-07-18,02,06,09
12194,2012-07-19,01,05,09
12195,2012-07-20,01,02,03
12196,2012-07-21,03,09,09
12197,2012-07-22,04,05,06
12198,2012-07-23,01,01,02
12199,2012-07-24,04,08,09
12200,2012-07-25,02,02,08
12201,2012-07-26,00,07,09
12202,2012-07-27,00,01,02
12203,2012-07-28,01,06,07
12204,2012-07-29,01,03,06
12205,2012-07-30,07,08,09
12206,2012-07-31,00,06,08
12207,2012-08-01,00,07,09
12208,2012-08-02,05,07,07
12209,2012-08-03,02,02,07
12210,2012-08-04,04,05,07
12211,2012-08-05,02,04,07
12212,2012-08-06,01,04,04
12213,2012-08-07,01,06,08
12214,2012-08-08,01,02,03
12215,2012-08-09,00,03,08
12216,2012-08-10,05,07,07
12217,2012-08-11,01,07,08
12218,2012-08-12,00,01,07
12219,2012-08-13,03,05,09
12220,2012-08-14,00,09,09
12221,2012-08-15,03,03,05
12222,2012-08-16,00,02,04
12223,2012-08-17,00,03,06
12224,2012-08-18,00,04,05
12225,2012-08-19,03,04,05
12226,2012-08-20,00,00,01
12227,2012-08-21,01,02,07
12228,2012-08-22,00,01,08
12229,2012-08-23,01,04,06
12230,2012-08-24,04,04,06
12231,2012-08-25,03,06,07
12232,2012-08-26,01,04,07
12233,2012-08-27,00,02,05
12234,2012-08-28,01,01,06
