issue,date,red1,red2,red3,red4,red5,red6,red7
21017,2021-02-07,00,02,02,05,07,09,11
21018,2021-02-19,00,01,02,07,07,08,09
21019,2021-02-21,00,02,04,05,06,08,09
21020,2021-02-23,00,00,03,04,09,09,14
21021,2021-02-26,02,04,05,05,08,08,08
21022,2021-02-28,00,00,02,02,05,06,09
21023,2021-03-02,02,03,07,09,09,09,14
21024,2021-03-05,01,02,03,05,05,06,07
21025,2021-03-07,00,00,01,04,04,08,10
21026,2021-03-09,01,02,03,04,07,09,09
21027,2021-03-12,00,02,03,03,06,07,09
21028,2021-03-14,03,04,04,04,05,06,09
21029,2021-03-16,00,04,04,05,05,06,08
21030,2021-03-19,00,02,02,03,06,09,10
21031,2021-03-21,01,01,06,06,07,08,08
21032,2021-03-23,00,00,02,02,04,05,05
21033,2021-03-26,00,02,03,06,07,07,09
21034,2021-03-28,01,01,02,03,03,03,05
21035,2021-03-30,01,03,04,05,06,07,08
21036,2021-04-02,01,02,02,03,03,05,09
21037,2021-04-04,00,00,01,02,07,08,13
21038,2021-04-06,01,01,01,04,05,08,11
21039,2021-04-09,00,00,02,04,07,08,14
21040,2021-04-11,00,03,04,05,09,09,12
21041,2021-04-13,00,02,07,08,08,09,14
21042,2021-04-16,01,02,03,06,07,09,09
21043,2021-04-18,00,01,02,03,04,05,06
21044,2021-04-20,00,03,04,04,05,06,09
21045,2021-04-23,00,00,02,02,06,08,14
21046,2021-04-25,03,03,05,05,09,09,14
21047,2021-04-27,00,01,03,04,08,09,13
21048,2021-04-30,01,02,02,03,05,06,09
21049,2021-05-02,00,03,04,04,04,05,14
21050,2021-05-04,00,00,01,02,03,03,09
21051,2021-05-07,00,00,03,04,06,09,14
21052,2021-05-09,03,03,05,05,07,08,14
21053,2021-05-11,01,03,04,04,06,06,11
21054,2021-05-14,04,04,04,06,06,09,09
21055,2021-05-16,01,03,04,05,07,08,14
21056,2021-05-18,00,00,01,03,03,08,11
21057,2021-05-21,01,01,02,05,06,07,08
21058,2021-05-23,01,01,04,04,05,07,12
21059,2021-05-25,02,06,06,06,08,09,14
21060,2021-05-28,00,04,04,05,06,07,08
21061,2021-05-30,00,02,04,04,05,06,08
21062,2021-06-01,01,01,02,06,07,08,08
21063,2021-06-04,02,03,04,05,08,09,09
21064,2021-06-06,00,02,02,03,05,05,05
21065,2021-06-08,00,04,06,07,08,08,10
21066,2021-06-11,00,01,02,04,04,05,09
21067,2021-06-13,00,01,03,07,08,08,08
21068,2021-06-15,01,04,05,08,08,08,14
21069,2021-06-18,02,02,03,04,05,05,09
21070,2021-06-20,00,02,03,03,06,09,11
21071,2021-06-22,03,03,05,06,07,07,11
21072,2021-06-25,02,04,05,05,07,08,11
21073,2021-06-27,03,03,03,04,05,05,09
21074,2021-06-29,00,01,02,02,05,07,12
21075,2021-07-02,01,02,04,05,07,09,10
21076,2021-07-04,00,00,01,03,06,08,08
21077,2021-07-06,01,02,02,06,06,08,11
21078,2021-07-09,00,01,03,03,07,07,08
21079,2021-07-11,00,01,01,02,05,08,11
21080,2021-07-13,02,02,02,04,07,07,08
21081,2021-07-16,00,02,03,03,04,05,07
21082,2021-07-18,01,03,04,05,05,05,07
21083,2021-07-20,04,07,08,08,09,09,13
21084,2021-07-23,00,01,03,04,06,06,07
21085,2021-07-25,00,02,03,03,05,07,09
21086,2021-07-27,00,00,01,01,02,04,09
21087,2021-07-30,02,03,03,06,08,08,09
21088,2021-08-01,02,05,05,05,06,07,09
21089,2021-08-03,03,03,05,08,08,09,10
21090,2021-08-06,00,02,04,06,06,07,08
21091,2021-08-08,03,04,05,06,07,08,09
21092,2021-08-10,01,02,07,09,09,09,14
21093,2021-08-13,03,05,06,07,07,08,09
21094,2021-08-15,01,01,01,04,05,07,08
21095,2021-08-17,04,05,06,06,06,07,07
21096,2021-08-20,00,03,05,05,06,09,13
21097,2021-08-22,00,00,04,04,05,05,05
21098,2021-08-24,00,01,05,06,07,07,09
21099,2021-08-27,00,00,03,04,07,07,08
21100,2021-08-29,00,02,03,05,05,09,14
21101,2021-08-31,00,01,05,06,08,08,10
21102,2021-09-03,01,01,04,04,06,06,07
21103,2021-09-05,03,05,05,06,08,09,09
21104,2021-09-07,00,01,02,05,07,08,09
21105,2021-09-10,01,02,02,03,03,08,08
21106,2021-09-12,00,02,04,05,07,08,09
21107,2021-09-14,00,01,02,03,03,09,09
21108,2021-09-17,00,00,04,07,07,08,08
21109,2021-09-19,00,03,04,04,07,09,13
21110,2021-09-21,01,04,06,07,07,09,09
21111,2021-09-24,00,01,05,05,09,09,09
21112,2021-09-26,00,01,02,04,06,06,06
21113,2021-09-28,00,00,01,04,05,05,08
21114,2021-10-05,00,01,04,07,08,08,14
21115,2021-10-08,00,03,05,06,07,08,11
21116,2021-10-10,00,00,03,04,07,07,07
21117,2021-10-12,01,06,06,07,09,09,09
21118,2021-10-15,00,01,02,03,06,07,08
21119,2021-10-17,02,05,06,06,08,09,14
21120,2021-10-19,01,03,03,04,07,08,10
21121,2021-10-22,00,02,05,05,07,08,09
21122,2021-10-24,01,03,06,06,08,08,08
21123,2021-10-26,00,00,00,02,02,04,07
21124,2021-10-29,01,01,02,03,04,07,12
21125,2021-10-31,00,03,05,06,07,07,11
21126,2021-11-02,01,02,06,07,08,08,09
21127,2021-11-05,00,02,02,03,03,04,09
21128,2021-11-07,00,01,04,05,06,07,09
21129,2021-11-09,01,01,01,03,07,07,08
21130,2021-11-12,01,01,03,04,05,05,06
21131,2021-11-14,01,02,02,04,06,09,09
21132,2021-11-16,00,00,01,01,02,06,06
21133,2021-11-19,00,01,02,02,05,07,11
21134,2021-11-21,01,02,02,03,08,08,09
21135,2021-11-23,02,03,03,03,04,06,09
21136,2021-11-26,00,02,02,03,05,05,07
21137,2021-11-28,02,03,04,05,06,06,11
21138,2021-11-30,02,03,06,06,06,09,09
21139,2021-12-03,00,00,02,03,06,08,14
21140,2021-12-05,00,01,02,07,07,08,09
21141,2021-12-07,00,00,00,04,04,07,13
21142,2021-12-10,00,01,01,02,03,04,13
21143,2021-12-12,00,04,05,06,06,08,10
21144,2021-12-14,02,03,04,04,07,08,09
21145,2021-12-17,00,00,02,03,04,06,07
21146,2021-12-19,00,00,01,01,03,08,11
21147,2021-12-21,00,01,02,03,06,07,09
21148,2021-12-24,00,00,02,04,04,04,06
21149,2021-12-26,00,00,07,07,08,08,09
21150,2021-12-28,03,04,05,06,08,08,08
21151,2021-12-31,01,01,03,06,06,06,13
22001,2022-01-02,01,03,04,05,06,07,14
22002,2022-01-04,03,06,06,06,08,08,13
22003,2022-01-07,00,03,03,04,05,07,09
22004,2022-01-09,00,02,04,04,06,09,11
22005,2022-01-11,03,04,05,08,09,09,12
22006,2022-01-14,00,05,07,08,08,08,09
22007,2022-01-16,01,01,02,06,07,08,09
22008,2022-01-18,02,05,05,06,06,07,08
22009,2022-01-21,03,04,05,06,08,08,09
22010,2022-01-23,00,01,01,03,05,08,09
22011,2022-01-25,00,02,02,08,09,09,10
22012,2022-01-28,01,02,02,03,03,08,09
22013,2022-02-08,04,05,05,06,06,07,08
22014,2022-02-11,01,02,03,03,05,06,08
22015,2022-02-13,01,01,02,08,08,09,09
22016,2022-02-15,04,05,06,06,06,06,09
22017,2022-02-18,00,04,05,07,08,09,13
22018,2022-02-20,00,03,04,04,07,07,09
22019,2022-02-22,00,00,03,06,06,08,08
22020,2022-02-25,00,01,02,05,05,06,09
22021,2022-02-27,00,00,01,02,03,06,09
22022,2022-03-01,00,01,01,04,04,08,12
22023,2022-03-04,01,02,02,03,05,07,11
22024,2022-03-06,02,03,05,05,06,08,12
22025,2022-03-08,00,03,04,06,06,06,06
22026,2022-03-11,01,01,01,04,06,07,08
22027,2022-03-13,01,01,02,03,03,07,09
22028,2022-03-15,01,01,01,02,04,05,08
22029,2022-03-18,01,01,03,05,06,06,07
22030,2022-03-20,02,02,04,05,08,08,09
22031,2022-03-22,00,01,05,07,07,08,08
22032,2022-03-25,01,02,03,08,09,09,13
22033,2022-03-27,01,01,03,05,05,08,13
22034,2022-03-29,00,00,03,04,05,06,09
22035,2022-04-01,01,02,03,05,06,08,09
22036,2022-04-03,00,01,01,02,03,06,09
22037,2022-04-05,00,01,02,03,03,05,09
22038,2022-04-08,01,05,05,07,07,09,12
22039,2022-04-10,00,03,03,03,06,09,09
22040,2022-04-12,00,02,05,08,08,09,09
22041,2022-04-15,01,02,03,04,05,06,09
22042,2022-04-17,00,01,02,04,05,06,09
22043,2022-04-19,02,04,05,05,06,06,06
22044,2022-04-22,00,05,05,06,06,09,09
22045,2022-04-24,00,00,04,05,06,08,09
22046,2022-04-26,00,01,01,03,04,05,08
22047,2022-04-29,01,02,03,05,06,09,09
22048,2022-05-01,03,03,04,05,06,09,14
22049,2022-05-03,00,00,01,04,05,07,09
22050,2022-05-06,00,02,03,04,04,05,05
22051,2022-05-08,02,04,06,06,08,08,08
22052,2022-05-10,01,03,05,06,07,09,11
22053,2022-05-13,00,02,03,04,05,09,13
22054,2022-05-15,01,01,03,03,07,07,09
22055,2022-05-17,01,02,03,04,06,09,13
22056,2022-05-20,00,03,05,05,06,06,14
22057,2022-05-22,00,05,06,06,08,08,09
22058,2022-05-24,00,01,04,04,04,07,14
22059,2022-05-27,01,01,03,03,04,06,09
22060,2022-05-29,01,01,03,04,04,09,09
22061,2022-05-31,01,04,05,05,06,06,13
22062,2022-06-03,00,00,01,02,03,03,04
22063,2022-06-05,01,02,06,07,07,09,09
22064,2022-06-07,00,03,03,03,06,07,08
22065,2022-06-10,01,04,04,04,07,08,08
22066,2022-06-12,00,01,02,02,07,08,13
22067,2022-06-14,00,01,03,05,06,08,13
22068,2022-06-17,01,03,04,06,08,08,09
22069,2022-06-19,00,01,03,03,05,07,13
22070,2022-06-21,01,05,06,06,08,09,09
22071,2022-06-24,01,02,02,06,07,07,12
22072,2022-06-26,01,03,03,04,08,09,09
22073,2022-06-28,01,03,03,06,08,08,13
22074,2022-07-01,00,01,01,02,03,09,14
22075,2022-07-03,00,03,03,05,08,08,09
22076,2022-07-05,01,03,05,05,07,08,08
22077,2022-07-08,00,00,01,03,05,06,11
22078,2022-07-10,02,02,04,06,08,08,09
22079,2022-07-12,00,03,03,04,05,06,09
22080,2022-07-15,00,00,03,08,09,09,13
22081,2022-07-17,00,02,02,05,05,06,06
22082,2022-07-19,00,02,05,07,08,09,09
22083,2022-07-22,01,02,03,04,05,09,12
22084,2022-07-24,02,02,04,08,09,09,11
22085,2022-07-26,00,05,06,07,07,07,08
22086,2022-07-29,02,03,04,04,06,06,09
22087,2022-07-31,00,03,07,07,08,09,13
22088,2022-08-02,02,04,06,06,06,06,09
22089,2022-08-05,01,03,07,07,08,09,13
22090,2022-08-07,02,02,02,04,04,04,06
22091,2022-08-09,00,01,02,07,07,09,09
22092,2022-08-12,03,04,05,07,07,08,08
22093,2022-08-14,00,01,04,04,07,07,07
22094,2022-08-16,01,01,03,03,04,06,14
22095,2022-08-19,00,01,03,05,06,07,14
22096,2022-08-21,00,01,06,07,07,08,10
22097,2022-08-23,00,01,02,05,05,06,11
22098,2022-08-26,01,04,04,05,06,08,12
22099,2022-08-28,00,02,04,07,09,09,10
22100,2022-08-30,00,02,04,05,06,06,07
22101,2022-09-02,00,03,06,07,07,09,11
22102,2022-09-04,00,02,05,05,07,07,09
22103,2022-09-06,00,00,02,02,02,03,12
22104,2022-09-09,00,01,02,03,05,06,09
22105,2022-09-11,02,03,04,04,04,06,09
22106,2022-09-13,00,00,03,05,07,08,09
22107,2022-09-16,01,03,04,05,06,07,09
22108,2022-09-18,02,02,05,07,07,08,10
22109,2022-09-20,00,04,06,08,08,09,14
22110,2022-09-23,00,01,04,07,07,08,12
22111,2022-09-25,00,00,00,02,05,05,05
22112,2022-09-27,00,01,01,02,08,09,11
22113,2022-09-30,01,03,06,07,07,07,09
22114,2022-10-07,02,05,06,08,08,09,13
22115,2022-10-09,00,02,03,04,05,08,13
22116,2022-10-11,01,02,04,05,07,09,09
22117,2022-10-14,01,02,03,05,05,06,09
22118,2022-10-16,00,01,01,07,07,08,12
22119,2022-10-18,00,01,05,06,07,08,08
22120,2022-10-21,00,03,04,06,07,08,09
22121,2022-10-23,02,03,04,06,08,09,11
22122,2022-10-25,02,04,04,05,06,07,09
22123,2022-10-28,01,04,04,06,08,09,12
22124,2022-10-30,00,03,04,04,05,08,09
22125,2022-11-01,00,01,04,05,05,09,14
22126,2022-11-04,03,03,03,04,04,05,13
22127,2022-11-06,00,00,04,07,08,09,13
22128,2022-11-08,01,02,03,06,07,09,12
22129,2022-11-11,00,03,03,04,07,07,08
22130,2022-11-13,00,03,04,04,07,08,08
22131,2022-11-15,00,01,02,02,05,06,08
22132,2022-11-18,01,02,02,04,07,08,09
22133,2022-11-20,01,01,04,04,06,07,08
22134,2022-11-22,02,04,06,06,07,07,09
22135,2022-11-25,00,01,03,07,08,08,11
22136,2022-11-27,02,02,03,04,05,05,12
22137,2022-11-29,00,02,03,04,09,09,09
22138,2022-12-02,01,01,04,04,05,06,08
22139,2022-12-04,01,03,03,03,04,06,09
22140,2022-12-06,00,02,04,04,08,08,10
22141,2022-12-09,00,00,03,06,06,07,13
22142,2022-12-11,00,02,03,03,06,07,12
22143,2022-12-13,00,02,04,05,06,06,08
22144,2022-12-16,02,05,07,07,07,08,09
22145,2022-12-18,01,03,06,06,07,08,08
22146,2022-12-20,00,01,01,01,02,04,05
22147,2022-12-23,01,03,04,07,07,07,08
22148,2022-12-25,01,02,03,03,07,09,09
22149,2022-12-27,02,02,03,04,06,08,09
22150,2022-12-30,00,00,06,09,09,09,13
23001,2023-01-01,00,03,05,07,08,09,12
23002,2023-01-03,00,03,04,04,08,09,10
23003,2023-01-06,00,00,01,02,09,09,10
23004,2023-01-08,01,02,05,07,07,07,09
23005,2023-01-10,00,00,02,02,04,06,11
23006,2023-01-13,00,01,04,04,04,09,09
23007,2023-01-15,00,02,02,05,07,07,08
23008,2023-01-17,02,02,03,07,08,08,11
23009,2023-01-29,00,02,02,02,04,04,14
23010,2023-01-31,02,03,03,04,05,09,09
23011,2023-02-03,01,05,06,07,08,09,09
23012,2023-02-05,00,00,00,03,04,06,07
23013,2023-02-07,01,02,04,04,05,08,13
23014,2023-02-10,01,01,02,04,05,06,11
23015,2023-02-12,02,03,05,07,07,09,09
23016,2023-02-14,01,02,05,07,08,08,10
23017,2023-02-17,01,02,05,06,06,07,09
23018,2023-02-19,00,02,02,03,04,04,08
23019,2023-02-21,01,02,04,06,07,07,07
23020,2023-02-24,02,02,03,04,05,05,09
23021,2023-02-26,01,02,06,06,06,07,08
23022,2023-02-28,06,07,07,07,09,09,11
23023,2023-03-03,00,00,05,05,06,08,12
23024,2023-03-05,00,01,02,06,06,08,09
23025,2023-03-07,03,03,04,05,07,08,09
23026,2023-03-10,00,02,02,03,03,04,07
23027,2023-03-12,04,06,06,08,08,09,12
23028,2023-03-14,00,01,01,02,05,06,13
23029,2023-03-17,00,00,03,04,06,07,08
23030,2023-03-19,01,01,04,04,05,08,10
23031,2023-03-21,00,02,04,05,06,07,10
23032,2023-03-24,00,00,01,04,04,08,10
23033,2023-03-26,01,02,06,06,08,08,14
23034,2023-03-28,00,02,04,05,06,07,13
23035,2023-03-31,01,01,01,02,03,06,07
23036,2023-04-02,00,05,06,08,09,09,12
23037,2023-04-04,00,00,01,05,06,09,09
23038,2023-04-07,01,01,03,05,05,08,08
23039,2023-04-09,00,00,03,04,05,07,07
23040,2023-04-11,01,02,03,04,05,06,08
23041,2023-04-14,00,00,01,04,05,06,08
23042,2023-04-16,00,00,00,02,05,05,06
23043,2023-04-18,01,03,03,04,05,08,09
23044,2023-04-21,01,03,03,05,05,08,08
23045,2023-04-23,00,01,03,03,04,05,05
23046,2023-04-25,01,02,03,04,08,08,12
23047,2023-04-28,00,00,00,01,05,05,09
23048,2023-04-30,00,01,01,07,07,08,12
23049,2023-05-02,01,05,06,07,08,09,09
23050,2023-05-05,00,03,04,07,07,08,09
23051,2023-05-07,00,00,02,03,05,05,09
23052,2023-05-09,01,01,03,06,07,07,07
23053,2023-05-12,02,03,04,05,05,07,07
23054,2023-05-14,02,07,08,09,09,09,09
23055,2023-05-16,00,05,06,06,07,07,08
23056,2023-05-19,04,06,07,08,08,08,13
23057,2023-05-21,00,01,02,04,04,05,08
23058,2023-05-23,01,02,05,07,08,09,12
23059,2023-05-26,00,02,02,03,06,07,07
23060,2023-05-28,01,02,04,07,08,09,13
23061,2023-05-30,01,01,02,04,04,07,09
23062,2023-06-02,02,02,05,06,06,09,09
23063,2023-06-04,01,02,02,03,05,06,09
23064,2023-06-06,00,01,02,05,06,07,07
23065,2023-06-09,00,02,03,06,06,09,09
23066,2023-06-11,02,02,03,03,04,05,08
23067,2023-06-13,00,00,01,02,03,06,09
23068,2023-06-16,00,00,01,01,01,09,11
23069,2023-06-18,02,02,04,05,07,08,08
23070,2023-06-20,02,02,06,07,08,09,09
23071,2023-06-23,01,02,03,04,04,09,09
23072,2023-06-25,00,02,04,05,07,08,08
23073,2023-06-27,00,00,03,07,07,07,09
23074,2023-06-30,00,01,02,03,06,08,12
23075,2023-07-02,01,01,02,03,04,05,09
23076,2023-07-04,02,03,04,05,08,09,09
23077,2023-07-07,00,01,04,07,07,08,14
23078,2023-07-09,01,02,03,04,04,05,07
23079,2023-07-11,02,04,05,05,07,08,09
23080,2023-07-14,01,04,06,07,08,08,10
23081,2023-07-16,00,01,01,03,07,09,14
23082,2023-07-18,03,03,04,06,08,08,11
23083,2023-07-21,01,02,03,04,04,09,09
23084,2023-07-23,00,00,01,05,07,08,10
23085,2023-07-25,03,04,06,07,07,08,09
23086,2023-07-28,00,02,05,05,07,08,09
23087,2023-07-30,01,01,01,03,04,06,14
23088,2023-08-01,00,02,05,05,06,07,10
23089,2023-08-04,01,02,02,03,04,05,08
23090,2023-08-06,01,03,03,07,08,09,12
23091,2023-08-08,03,03,04,05,09,09,09
23092,2023-08-11,01,01,01,02,02,05,06
23093,2023-08-13,00,00,01,02,03,07,08
23094,2023-08-15,02,02,02,03,04,06,08
23095,2023-08-18,03,03,07,07,09,09,11
23096,2023-08-20,02,04,04,05,06,08,11
23097,2023-08-22,03,04,05,06,06,07,14
23098,2023-08-25,00,01,01,04,06,09,09
23099,2023-08-27,03,04,05,05,06,09,14
23100,2023-08-29,01,03,03,04,06,09,09
23101,2023-09-01,02,05,06,06,06,08,09
23102,2023-09-03,00,00,01,03,04,05,09
23103,2023-09-05,00,03,04,05,08,09,11
23104,2023-09-08,02,04,04,08,08,09,10
23105,2023-09-10,00,01,02,03,06,07,09
23106,2023-09-12,00,01,02,05,05,07,08
23107,2023-09-15,00,00,02,04,05,05,06
23108,2023-09-17,00,01,08,09,09,09,13
23109,2023-09-19,00,01,03,03,07,08,09
23110,2023-09-22,00,01,03,03,04,05,06
23111,2023-09-24,03,04,05,08,08,08,14
23112,2023-09-26,01,01,06,08,08,08,09
23113,2023-09-29,00,01,02,03,05,08,09
23114,2023-10-06,01,01,03,03,05,06,14
23115,2023-10-08,00,00,01,07,07,08,10
23116,2023-10-10,01,02,03,05,05,05,06
23117,2023-10-13,02,03,04,05,06,08,09
23118,2023-10-15,00,04,04,04,04,05,11
23119,2023-10-17,01,02,05,05,09,09,10
23120,2023-10-20,03,06,06,07,08,09,14
23121,2023-10-22,03,04,05,06,08,08,10
23122,2023-10-24,01,03,05,06,08,09,12
23123,2023-10-27,02,02,03,03,04,05,11
23124,2023-10-29,00,01,03,05,08,08,09
23125,2023-10-31,00,01,05,06,07,08,09
23126,2023-11-03,01,02,03,06,08,09,10
23127,2023-11-05,01,01,03,05,07,07,09
23128,2023-11-07,01,02,02,04,05,07,11
23129,2023-11-10,00,04,04,04,04,05,11
23130,2023-11-12,00,05,06,07,08,09,12
23131,2023-11-14,02,02,03,04,04,05,07
23132,2023-11-17,00,01,02,03,07,07,09
23133,2023-11-19,03,03,04,05,06,09,10
23134,2023-11-21,00,05,06,08,09,09,11
23135,2023-11-24,04,05,05,05,06,09,09
23136,2023-11-26,01,01,05,07,07,09,09
23137,2023-11-28,04,06,06,07,07,08,13
23138,2023-12-01,02,04,05,06,07,07,07
23139,2023-12-03,01,01,04,04,06,06,09
23140,2023-12-05,00,00,00,02,03,06,09
23141,2023-12-08,01,02,04,04,05,06,06
23142,2023-12-10,01,03,03,03,05,06,08
23143,2023-12-12,00,01,02,05,06,09,13
23144,2023-12-15,00,00,01,01,02,07,09
23145,2023-12-17,01,02,04,04,05,06,08
23146,2023-12-19,00,01,01,02,06,08,09
23147,2023-12-22,01,01,01,03,07,08,09
23148,2023-12-24,00,00,01,03,04,06,08
23149,2023-12-26,02,03,05,06,08,08,09
23150,2023-12-29,01,01,02,03,05,06,09
23151,2023-12-31,00,02,03,05,07,08,11
24001,2024-01-02,01,03,04,08,08,09,09
24002,2024-01-05,01,02,02,08,09,09,11
24003,2024-01-07,00,01,02,04,05,06,11
24004,2024-01-09,01,01,02,03,04,06,08
24005,2024-01-12,01,05,05,07,07,09,09
24006,2024-01-14,01,02,03,03,04,04,06
24007,2024-01-16,00,02,02,03,07,09,09
24008,2024-01-19,00,01,02,05,09,09,09
24009,2024-01-21,01,03,04,05,07,08,09
24010,2024-01-23,01,01,03,04,06,07,09
24011,2024-01-26,01,02,02,05,09,09,10
24012,2024-01-28,01,03,04,05,05,07,10
24013,2024-01-30,00,01,01,02,04,06,06
24014,2024-02-02,00,01,03,05,05,07,09
24015,2024-02-04,00,01,01,02,04,07,11
24016,2024-02-06,03,04,05,05,08,09,10
24017,2024-02-18,01,01,03,03,05,07,09
24018,2024-02-20,00,01,02,04,07,08,09
24019,2024-02-23,02,04,04,05,05,07,08
24020,2024-02-25,01,02,03,03,05,06,14
24021,2024-02-27,01,04,05,06,06,07,09
24022,2024-03-01,01,04,06,06,06,06,07
24023,2024-03-03,00,00,02,04,04,04,13
24024,2024-03-05,00,01,02,02,04,04,06
24025,2024-03-08,00,01,01,03,04,08,13
24026,2024-03-10,00,01,02,04,06,07,10
24027,2024-03-12,01,01,03,03,04,04,08
24028,2024-03-15,02,03,04,05,06,07,09
24029,2024-03-17,00,01,02,04,05,07,08
24030,2024-03-19,02,03,05,07,07,08,09
24031,2024-03-22,03,05,06,06,06,08,08
24032,2024-03-24,04,05,05,06,07,07,09
24033,2024-03-26,00,01,02,03,04,08,12
24034,2024-03-29,01,03,03,03,05,07,09
24035,2024-03-31,00,05,07,07,07,09,09
24036,2024-04-02,01,02,05,05,07,08,09
24037,2024-04-05,00,00,01,01,01,08,09
24038,2024-04-07,02,02,04,07,08,09,09
24039,2024-04-09,01,01,02,03,05,05,09
24040,2024-04-12,00,02,02,02,06,07,07
24041,2024-04-14,01,08,08,08,08,09,09
24042,2024-04-16,00,00,01,02,03,05,08
24043,2024-04-19,02,03,03,06,07,08,11
24044,2024-04-21,00,01,02,06,07,09,09
24045,2024-04-23,02,05,06,07,07,09,09
24046,2024-04-26,02,03,04,04,05,06,08
24047,2024-04-28,02,02,04,04,05,06,07
24048,2024-04-30,00,02,05,05,05,06,07
24049,2024-05-03,01,01,03,03,05,08,08
24050,2024-05-05,02,03,04,06,06,09,09
24051,2024-05-07,01,05,05,05,06,07,07
24052,2024-05-10,00,01,03,04,05,09,14
24053,2024-05-12,01,03,06,06,09,09,10
24054,2024-05-14,01,02,03,04,06,07,08
24055,2024-05-17,02,03,05,06,06,07,14
24056,2024-05-19,03,03,06,08,08,08,09
24057,2024-05-21,01,02,06,06,08,09,10
24058,2024-05-24,01,03,03,07,08,09,12
24059,2024-05-26,00,02,04,05,06,07,08
24060,2024-05-28,00,01,01,02,04,07,07
24061,2024-05-31,00,01,01,03,05,07,09
24062,2024-06-02,01,03,04,06,07,08,09
24063,2024-06-04,01,03,03,03,05,06,06
24064,2024-06-07,01,02,04,04,04,08,10
24065,2024-06-09,01,04,04,05,05,06,09
24066,2024-06-11,00,01,03,04,05,06,07
24067,2024-06-14,00,03,03,04,04,06,08
24068,2024-06-16,02,03,03,05,06,07,08
24069,2024-06-18,00,01,02,02,07,08,08
24070,2024-06-21,03,05,05,08,08,08,14
24071,2024-06-23,02,02,03,05,07,09,09
24072,2024-06-25,02,04,05,06,07,07,12
24073,2024-06-28,01,03,04,07,07,08,10
24074,2024-06-30,01,02,05,05,07,08,09
24075,2024-07-02,01,05,06,08,08,09,11
24076,2024-07-05,01,02,02,04,04,04,08
24077,2024-07-07,00,02,02,03,06,08,08
24078,2024-07-09,01,03,03,04,09,09,11
24079,2024-07-12,00,02,03,04,08,09,11
24080,2024-07-14,00,00,04,05,07,09,09
24081,2024-07-16,01,02,02,04,05,07,08
24082,2024-07-19,00,05,06,07,07,07,07
24083,2024-07-21,00,02,04,06,06,08,10
24084,2024-07-23,01,03,05,05,06,06,09
24085,2024-07-26,03,03,04,04,06,07,07
24086,2024-07-28,00,03,04,05,07,08,11
24087,2024-07-30,00,00,01,01,03,06,07
24088,2024-08-02,01,01,03,05,06,09,09
24089,2024-08-04,00,01,02,02,06,08,09
24090,2024-08-06,00,01,03,04,06,06,08
24091,2024-08-09,01,01,04,04,06,07,09
24092,2024-08-11,00,02,02,03,04,07,08
24093,2024-08-13,00,00,02,03,07,09,13
24094,2024-08-16,03,03,03,05,06,06,06
24095,2024-08-18,00,02,03,06,06,07,09
24096,2024-08-20,00,02,02,05,06,07,09
24097,2024-08-23,00,00,01,02,05,08,09
24098,2024-08-25,02,03,04,05,07,09,09
24099,2024-08-27,01,01,01,03,07,07,07
24100,2024-08-30,02,05,07,08,08,08,12
24101,2024-09-01,00,02,03,03,05,06,06
24102,2024-09-03,02,02,04,07,08,09,09
24103,2024-09-06,00,02,05,05,06,06,08
24104,2024-09-08,00,00,02,05,06,08,08
24105,2024-09-10,00,00,01,02,02,04,04
24106,2024-09-13,02,03,03,04,05,08,09
24107,2024-09-15,00,02,03,05,07,08,09
24108,2024-09-17,02,03,05,06,07,07,14
24109,2024-09-20,01,02,03,06,09,09,14
24110,2024-09-22,01,01,04,04,05,05,05
24111,2024-09-24,00,01,01,02,03,04,04
24112,2024-09-27,01,03,03,04,05,06,07
24113,2024-09-29,02,03,04,04,04,06,10
24114,2024-10-06,01,01,04,06,07,07,08
24115,2024-10-08,04,04,05,08,08,08,09
24116,2024-10-11,00,03,04,04,06,07,09
24117,2024-10-13,01,04,04,05,06,07,08
24118,2024-10-15,00,06,06,07,09,09,09
24119,2024-10-18,00,01,03,05,06,07,09
24120,2024-10-20,00,00,03,04,04,08,08
24121,2024-10-22,00,01,02,04,07,08,08
24122,2024-10-25,01,02,03,06,07,08,11
24123,2024-10-27,00,01,01,02,03,06,10
24124,2024-10-29,00,03,03,05,07,07,09
24125,2024-11-01,00,02,09,09,09,09,11
24126,2024-11-03,00,00,01,02,05,08,09
24127,2024-11-05,02,02,05,06,07,07,08
24128,2024-11-08,00,00,01,03,08,09,09
24129,2024-11-10,00,04,04,05,06,06,07
24130,2024-11-12,00,00,03,06,07,08,08
24131,2024-11-15,02,02,03,05,09,09,12
24132,2024-11-17,00,02,03,04,05,05,08
24133,2024-11-19,02,02,05,05,07,07,09
24134,2024-11-22,01,03,08,08,08,09,10
24135,2024-11-24,00,02,03,05,07,09,12
24136,2024-11-26,01,01,06,07,07,07,08
24137,2024-11-29,00,01,02,03,08,09,09
24138,2024-12-01,01,02,04,05,06,07,14
24139,2024-12-03,00,01,04,05,05,07,09
24140,2024-12-06,01,02,02,03,06,06,09
24141,2024-12-08,01,01,03,05,05,08,08
24142,2024-12-10,02,03,05,08,09,09,09
24143,2024-12-13,01,02,02,04,07,08,09
24144,2024-12-15,03,03,05,09,09,09,10
24145,2024-12-17,00,01,03,04,07,08,09
24146,2024-12-20,00,00,02,02,06,09,13
