issue,date,red1,red2,red3,red4,red5,red6,red7,blue1
2016021,2016-02-24(三),01,02,03,07,08,10,14,18
2016022,2016-02-26(五),02,09,11,13,15,18,28,06
2016023,2016-02-29(一),01,06,13,14,25,26,28,10
2016024,2016-03-02(三),02,07,09,17,18,22,28,29
2016025,2016-03-04(五),03,04,06,19,21,27,30,28
2016026,2016-03-07(一),02,06,12,17,22,25,28,05
2016027,2016-03-09(三),02,03,06,07,08,09,28,04
2016028,2016-03-11(五),01,02,09,15,16,24,26,21
2016029,2016-03-14(一),01,03,05,07,15,17,25,09
2016030,2016-03-16(三),07,16,19,21,23,29,30,10
2016031,2016-03-18(五),04,14,19,23,24,28,29,18
2016032,2016-03-21(一),02,12,15,16,20,23,24,18
2016033,2016-03-23(三),02,06,10,11,13,17,24,29
2016034,2016-03-25(五),02,07,13,14,20,23,29,10
2016035,2016-03-28(一),04,11,14,16,17,19,21,29
2016036,2016-03-30(三),16,18,21,24,27,28,30,10
2016037,2016-04-01(五),04,10,19,24,27,28,29,09
2016038,2016-04-04(一),02,10,11,18,22,25,29,04
2016039,2016-04-06(三),03,06,10,13,16,17,30,11
2016040,2016-04-08(五),01,12,13,18,24,26,30,14
2016041,2016-04-11(一),03,14,16,19,23,26,27,11
2016042,2016-04-13(三),02,06,07,08,09,10,28,12
2016043,2016-04-15(五),02,06,11,23,26,28,29,21
2016044,2016-04-18(一),03,09,15,16,17,18,21,05
2016045,2016-04-20(三),07,09,20,21,22,25,28,23
2016046,2016-04-22(五),08,10,11,13,14,21,23,12
2016047,2016-04-25(一),01,03,09,10,14,19,20,06
2016048,2016-04-27(三),04,09,11,12,13,14,18,19
2016049,2016-04-29(五),04,06,07,11,21,25,27,10
2016050,2016-05-02(一),03,10,13,15,24,25,27,12
2016051,2016-05-04(三),04,07,14,19,25,26,30,08
2016052,2016-05-06(五),03,04,05,08,14,16,29,12
2016053,2016-05-09(一),01,21,24,26,27,28,30,08
2016054,2016-05-11(三),04,06,10,15,21,22,29,11
2016055,2016-05-13(五),03,09,12,14,16,19,24,01
2016056,2016-05-16(一),07,09,12,19,23,25,26,17
2016057,2016-05-18(三),12,13,17,20,22,29,30,28
2016058,2016-05-20(五),05,12,13,14,18,20,29,08
2016059,2016-05-23(一),01,02,07,10,14,24,25,08
2016060,2016-05-25(三),04,06,08,17,22,24,26,14
2016061,2016-05-27(五),05,11,16,19,24,26,28,23
2016062,2016-05-30(一),04,05,07,13,18,20,26,28
2016063,2016-06-01(三),02,07,08,09,14,17,28,03
2016064,2016-06-03(五),03,08,09,10,12,19,23,15
2016065,2016-06-06(一),02,15,18,22,23,24,30,06
2016066,2016-06-08(三),02,05,09,12,15,18,27,30
2016067,2016-06-10(五),05,10,12,20,24,26,28,06
2016068,2016-06-13(一),03,05,10,12,16,19,30,20
2016069,2016-06-15(三),01,06,07,13,15,22,26,19
2016070,2016-06-17(五),06,11,12,19,24,27,28,17
2016071,2016-06-20(一),07,10,13,17,24,26,30,08
2016072,2016-06-22(三),04,05,06,08,10,11,28,30
2016073,2016-06-24(五),06,09,18,20,23,27,29,16
2016074,2016-06-27(一),01,03,04,10,19,21,27,15
2016075,2016-06-29(三),01,05,13,20,21,22,23,19
2016076,2016-07-01(五),06,08,10,13,20,29,30,07
2016077,2016-07-04(一),02,05,10,13,14,17,30,21
2016078,2016-07-06(三),06,11,16,21,24,25,30,23
2016079,2016-07-08(五),02,05,08,15,17,18,26,29
2016080,2016-07-11(一),06,07,12,14,15,16,23,01
2016081,2016-07-13(三),04,11,14,18,21,22,29,20
2016082,2016-07-15(五),04,05,06,08,16,17,30,10
2016083,2016-07-18(一),04,11,13,15,18,21,25,22
2016084,2016-07-20(三),11,14,20,21,23,27,30,17
2016085,2016-07-22(五),05,07,09,15,19,29,30,27
2016086,2016-07-25(一),02,06,07,08,10,25,29,27
2016087,2016-07-27(三),01,11,18,19,22,24,28,26
2016088,2016-07-29(五),02,08,10,13,21,24,29,16
2016089,2016-08-01(一),02,06,10,17,18,24,25,09
2016090,2016-08-03(三),03,04,06,08,13,17,18,16
2016091,2016-08-05(五),01,10,12,13,14,29,30,02
2016092,2016-08-08(一),01,03,07,11,13,18,24,08
2016093,2016-08-10(三),01,06,07,17,19,24,26,05
2016094,2016-08-12(五),09,11,13,14,18,20,28,01
2016095,2016-08-15(一),12,13,14,17,18,28,30,08
2016096,2016-08-17(三),02,07,14,18,20,21,24,23
2016097,2016-08-19(五),04,11,21,22,24,25,30,07
2016098,2016-08-22(一),05,07,08,09,12,15,16,10
2016099,2016-08-24(三),02,05,08,11,13,27,29,15
2016100,2016-08-26(五),06,09,13,14,15,19,23,18
2016101,2016-08-29(一),01,03,09,10,16,18,23,07
2016102,2016-08-31(三),01,03,10,19,21,23,28,09
2016103,2016-09-02(五),02,04,10,15,20,25,30,01
2016104,2016-09-05(一),02,07,09,18,22,26,27,19
2016105,2016-09-07(三),12,13,24,25,26,28,29,07
2016106,2016-09-09(五),04,06,17,25,26,27,29,15
2016107,2016-09-12(一),06,10,16,17,18,24,30,22
2016108,2016-09-14(三),04,05,09,14,15,17,21,12
2016109,2016-09-16(五),02,03,13,18,21,22,27,06
2016110,2016-09-19(一),01,05,09,20,23,26,30,07
2016111,2016-09-21(三),10,12,16,23,25,26,28,09
2016112,2016-09-23(五),06,07,16,22,23,26,27,01
2016113,2016-09-26(一),03,12,13,19,21,23,26,06
2016114,2016-09-28(三),01,04,17,18,25,27,30,13
2016115,2016-09-30(五),03,05,11,12,22,23,29,27
2016116,2016-10-03(一),01,10,16,20,23,25,28,30
2016117,2016-10-05(三),02,06,08,13,15,24,25,09
2016118,2016-10-07(五),05,07,10,11,18,24,27,23
2016119,2016-10-10(一),04,05,06,18,22,23,29,02
2016120,2016-10-12(三),03,04,08,13,17,19,21,29
2016121,2016-10-14(五),04,05,09,19,22,23,30,28
2016122,2016-10-17(一),01,09,14,16,17,19,21,13
2016123,2016-10-19(三),03,06,23,24,26,27,30,17
2016124,2016-10-21(五),03,04,11,13,16,19,27,18
2016125,2016-10-24(一),01,05,11,20,25,28,29,21
2016126,2016-10-26(三),01,06,11,18,28,29,30,20
2016127,2016-10-28(五),04,09,12,23,25,29,30,20
2016128,2016-10-31(一),01,04,07,08,12,13,25,20
2016129,2016-11-02(三),01,04,10,13,15,25,30,12
2016130,2016-11-04(五),02,07,11,12,13,14,17,16
2016131,2016-11-07(一),02,11,14,19,24,25,27,29
2016132,2016-11-09(三),02,04,08,10,20,27,30,14
2016133,2016-11-11(五),07,09,11,16,17,22,28,23
2016134,2016-11-14(一),14,15,16,17,20,22,28,26
2016135,2016-11-16(三),05,09,13,17,20,27,28,23
2016136,2016-11-18(五),02,04,11,22,23,26,29,25
2016137,2016-11-21(一),03,05,13,17,19,27,28,11
2016138,2016-11-23(三),01,04,05,11,20,25,26,13
2016139,2016-11-25(五),02,03,08,15,19,22,23,30
2016140,2016-11-28(一),12,14,18,21,26,28,30,22
2016141,2016-11-30(三),01,03,05,07,17,19,24,09
2016142,2016-12-02(五),02,10,12,18,23,28,30,05
2016143,2016-12-05(一),01,02,09,11,19,21,25,22
2016144,2016-12-07(三),03,12,15,17,20,24,28,25
2016145,2016-12-09(五),05,06,08,10,15,18,30,14
2016146,2016-12-12(一),12,15,18,22,24,25,30,17
2016147,2016-12-14(三),01,03,05,15,21,23,24,16
2016148,2016-12-16(五),08,13,19,22,27,28,29,30
2016149,2016-12-19(一),02,04,05,06,08,11,29,19
2016150,2016-12-21(三),14,15,17,20,21,22,26,30
2016151,2016-12-23(五),06,07,14,20,22,28,29,17
2016152,2016-12-26(一),03,07,12,18,19,28,30,05
2016153,2016-12-28(三),04,09,11,13,20,23,30,28
2016154,2016-12-30(五),03,06,10,12,14,21,27,09
2017001,2017-01-02(一),01,07,10,11,12,17,25,23
2017002,2017-01-04(三),03,07,16,19,20,22,23,27
2017003,2017-01-06(五),04,05,08,16,23,27,30,28
2017004,2017-01-09(一),02,17,20,21,23,24,25,07
2017005,2017-01-11(三),12,16,17,18,21,25,28,27
2017006,2017-01-13(五),06,10,13,15,16,25,30,08
2017007,2017-01-16(一),08,12,18,19,26,27,30,14
2017008,2017-01-18(三),02,04,08,22,24,26,27,23
2017009,2017-01-20(五),02,11,12,13,15,16,22,30
2017010,2017-01-23(一),02,04,05,13,27,29,30,01
2017011,2017-01-25(三),21,22,23,26,27,29,30,06
2017012,2017-02-03(五),07,08,10,12,14,19,25,03
2017013,2017-02-06(一),02,06,19,26,27,29,30,10
2017014,2017-02-08(三),04,05,15,16,22,26,27,19
2017015,2017-02-10(五),08,09,21,22,23,26,28,01
2017016,2017-02-13(一),03,06,08,09,12,18,20,28
2017017,2017-02-15(三),02,11,14,17,18,24,27,07
2017018,2017-02-17(五),01,03,06,09,11,12,14,02
2017019,2017-02-20(一),03,08,14,16,20,22,27,25
2017020,2017-02-22(三),03,12,15,18,20,28,29,09
2017021,2017-02-24(五),03,07,10,20,22,26,27,25
2017022,2017-02-27(一),02,03,06,08,16,26,28,30
2017023,2017-03-01(三),05,13,14,15,16,19,29,21
2017024,2017-03-03(五),03,05,13,14,19,21,25,07
2017025,2017-03-06(一),04,05,06,08,16,18,22,07
2017026,2017-03-08(三),01,04,05,10,12,18,22,27
2017027,2017-03-10(五),07,08,09,10,21,23,24,28
2017028,2017-03-13(一),01,08,12,17,23,27,28,06
2017029,2017-03-15(三),02,07,18,20,24,27,28,12
2017030,2017-03-17(五),02,11,14,20,23,26,27,15
2017031,2017-03-20(一),03,05,16,18,21,22,27,10
2017032,2017-03-22(三),07,14,19,25,27,29,30,15
2017033,2017-03-24(五),05,06,15,16,19,22,30,29
2017034,2017-03-27(一),07,12,14,24,27,28,30,03
2017035,2017-03-29(三),03,06,09,18,23,29,30,08
2017036,2017-03-31(五),05,06,07,10,19,26,29,21
2017037,2017-04-03(一),05,07,08,09,19,22,24,01
2017038,2017-04-05(三),01,09,13,14,16,21,23,19
2017039,2017-04-07(五),07,09,11,12,13,23,26,27
2017040,2017-04-10(一),02,10,16,22,24,25,28,20
2017041,2017-04-12(三),03,05,07,13,17,24,29,09
2017042,2017-04-14(五),01,07,08,11,17,19,28,12
2017043,2017-04-17(一),03,05,14,20,22,27,28,08
2017044,2017-04-19(三),01,03,05,06,11,12,13,04
2017045,2017-04-21(五),02,08,11,12,19,23,29,05
2017046,2017-04-24(一),02,05,09,11,12,17,29,19
2017047,2017-04-26(三),03,04,07,10,12,18,21,11
2017048,2017-04-28(五),02,04,08,11,18,22,25,07
2017049,2017-05-01(一),08,13,22,23,25,26,29,04
2017050,2017-05-03(三),01,02,03,11,23,27,30,17
2017051,2017-05-05(五),12,13,14,17,22,23,28,21
2017052,2017-05-08(一),05,06,10,14,20,26,29,18
2017053,2017-05-10(三),04,11,20,21,22,23,24,06
2017054,2017-05-12(五),01,03,06,10,15,18,25,26
2017055,2017-05-15(一),01,04,08,11,12,18,29,09
2017056,2017-05-17(三),02,04,15,17,25,27,28,16
2017057,2017-05-19(五),01,19,22,24,25,26,30,20
2017058,2017-05-22(一),05,09,12,21,23,24,28,06
2017059,2017-05-24(三),08,09,14,17,19,25,26,01
2017060,2017-05-26(五),03,06,07,09,17,22,29,13
2017061,2017-05-29(一),11,12,15,17,23,28,30,08
2017062,2017-05-31(三),07,12,19,22,23,28,29,14
2017063,2017-06-02(五),02,13,15,16,20,22,23,12
2017064,2017-06-05(一),02,06,12,16,26,28,30,17
2017065,2017-06-07(三),01,10,13,14,18,21,23,06
2017066,2017-06-09(五),12,14,20,21,27,29,30,09
2017067,2017-06-12(一),01,11,12,21,27,28,30,26
2017068,2017-06-14(三),15,21,24,25,26,27,29,01
2017069,2017-06-16(五),04,08,12,16,25,28,30,07
2017070,2017-06-19(一),07,08,18,19,24,27,28,10
2017071,2017-06-21(三),06,08,10,19,23,26,29,18
2017072,2017-06-23(五),06,10,15,17,18,21,25,08
2017073,2017-06-26(一),01,04,05,14,17,25,27,03
2017074,2017-06-28(三),03,05,07,13,16,18,21,15
2017075,2017-06-30(五),02,11,19,20,25,26,27,03
2017076,2017-07-03(一),07,11,19,20,26,27,29,08
2017077,2017-07-05(三),05,10,17,20,25,26,27,15
2017078,2017-07-07(五),01,09,11,12,19,24,29,13
2017079,2017-07-10(一),01,08,09,12,19,23,29,25
2017080,2017-07-12(三),02,04,09,14,16,21,27,18
2017081,2017-07-14(五),04,13,14,21,23,25,28,11
2017082,2017-07-17(一),01,10,11,19,20,22,23,26
2017083,2017-07-19(三),01,05,08,12,20,24,27,21
2017084,2017-07-21(五),07,09,12,19,20,25,27,15
2017085,2017-07-24(一),02,08,11,12,21,24,25,20
2017086,2017-07-26(三),01,03,04,06,19,20,25,13
2017087,2017-07-28(五),02,05,12,15,17,23,29,19
2017088,2017-07-31(一),04,05,08,16,18,19,27,11
2017089,2017-08-02(三),01,05,10,20,21,27,28,22
2017090,2017-08-04(五),02,07,19,22,23,25,28,16
2017091,2017-08-07(一),13,18,25,26,28,29,30,04
2017092,2017-08-09(三),04,05,09,11,20,21,29,24
2017093,2017-08-11(五),04,07,09,12,24,26,30,03
2017094,2017-08-14(一),02,04,15,18,19,24,27,09
2017095,2017-08-16(三),01,04,08,09,13,23,27,24
2017096,2017-08-18(五),07,08,10,13,18,20,26,16
2017097,2017-08-21(一),01,02,06,08,13,18,19,30
2017098,2017-08-23(三),02,05,07,15,17,26,27,04
2017099,2017-08-25(五),05,13,19,21,23,26,30,24
2017100,2017-08-28(一),05,08,12,21,23,27,30,22
2017101,2017-08-30(三),03,13,14,19,21,22,29,01
2017102,2017-09-01(五),12,17,18,23,24,25,29,03
2017103,2017-09-04(一),04,09,14,17,22,25,29,11
2017104,2017-09-06(三),01,03,17,26,27,28,29,11
2017105,2017-09-08(五),06,09,11,17,19,21,28,10
2017106,2017-09-11(一),01,03,11,17,23,25,28,04
2017107,2017-09-13(三),05,08,12,13,19,21,29,04
2017108,2017-09-15(五),04,05,07,09,11,14,20,17
2017109,2017-09-18(一),01,03,06,10,15,21,23,16
2017110,2017-09-20(三),03,06,08,12,19,21,25,09
2017111,2017-09-22(五),02,03,13,19,20,22,23,09
2017112,2017-09-25(一),01,02,07,09,13,15,30,11
2017113,2017-09-27(三),01,02,08,09,10,23,25,18
2017114,2017-09-29(五),02,04,14,19,20,27,29,10
2017115,2017-10-02(一),01,05,06,14,19,26,30,23
2017116,2017-10-04(三),02,04,05,11,18,21,29,22
2017117,2017-10-06(五),01,03,11,15,22,26,29,16
2017118,2017-10-09(一),02,03,07,11,17,26,28,25
2017119,2017-10-11(三),07,09,12,19,26,27,29,25
2017120,2017-10-13(五),02,03,18,19,22,23,30,08
2017121,2017-10-16(一),02,07,09,11,19,21,23,03
2017122,2017-10-18(三),01,04,08,09,11,12,21,02
2017123,2017-10-20(五),05,11,14,21,22,25,30,29
2017124,2017-10-23(一),07,13,16,18,21,29,30,09
2017125,2017-10-25(三),02,03,04,05,12,18,30,23
2017126,2017-10-27(五),02,06,12,13,15,24,29,10
2017127,2017-10-30(一),03,06,07,08,11,18,27,12
2017128,2017-11-01(三),06,12,13,18,23,26,29,08
2017129,2017-11-03(五),01,05,08,15,22,23,30,24
2017130,2017-11-06(一),03,09,19,22,23,27,30,12
2017131,2017-11-08(三),05,06,07,09,12,17,19,14
2017132,2017-11-10(五),02,08,16,17,20,23,25,11
2017133,2017-11-13(一),01,07,11,12,26,27,29,09
2017134,2017-11-15(三),01,02,04,07,10,16,27,06
2017135,2017-11-17(五),06,08,19,20,21,25,27,23
2017136,2017-11-20(一),07,09,11,18,19,21,27,25
2017137,2017-11-22(三),01,13,15,16,24,25,29,19
2017138,2017-11-24(五),02,03,04,06,08,09,18,12
2017139,2017-11-27(一),01,03,05,06,12,13,30,27
2017140,2017-11-29(三),01,13,20,23,25,26,28,18
2017141,2017-12-01(五),02,04,10,12,17,23,28,24
2017142,2017-12-04(一),03,11,12,14,18,24,28,13
2017143,2017-12-06(三),03,07,09,16,19,27,28,14
2017144,2017-12-08(五),01,03,04,11,17,22,30,27
2017145,2017-12-11(一),02,06,10,12,17,24,28,22
2017146,2017-12-13(三),02,06,13,21,27,28,29,12
2017147,2017-12-15(五),04,06,07,08,14,27,29,01
2017148,2017-12-18(一),02,03,07,24,27,28,30,15
2017149,2017-12-20(三),08,11,15,21,23,25,30,03
2017150,2017-12-22(五),02,13,17,22,24,29,30,19
2017151,2017-12-25(一),02,06,07,15,19,26,30,18
2017152,2017-12-27(三),03,07,10,19,26,27,28,21
2017153,2017-12-29(五),06,10,11,14,19,25,26,05
2018001,2018-01-01(一),07,09,16,18,21,22,24,12
2018002,2018-01-03(三),03,07,10,11,16,20,22,06
2018003,2018-01-05(五),03,06,07,14,16,17,26,05
2018004,2018-01-08(一),03,15,19,20,22,24,27,26
2018005,2018-01-10(三),01,09,11,16,24,29,30,15
2018006,2018-01-12(五),07,09,16,18,21,23,27,29
2018007,2018-01-15(一),04,05,09,12,21,25,30,20
2018008,2018-01-17(三),03,09,18,24,26,28,29,21
2018009,2018-01-19(五),06,10,17,18,21,26,30,19
2018010,2018-01-22(一),02,03,08,13,14,28,30,10
2018011,2018-01-24(三),01,05,06,10,11,13,29,24
2018012,2018-01-26(五),04,05,06,10,11,23,24,27
2018013,2018-01-29(一),03,04,05,09,13,18,19,15
2018014,2018-01-31(三),04,06,13,21,24,26,27,09
2018015,2018-02-02(五),02,08,13,15,18,20,21,27
2018016,2018-02-05(一),01,04,05,14,16,24,25,28
2018017,2018-02-07(三),03,06,07,09,15,19,24,22
2018018,2018-02-09(五),02,07,12,16,20,21,26,10
2018019,2018-02-12(一),05,11,13,18,26,27,28,06
2018020,2018-02-14(三),06,07,16,17,18,20,24,15
2018021,2018-02-23(五),09,12,14,20,21,24,28,17
2018022,2018-02-26(一),07,09,14,19,26,29,30,28
2018023,2018-02-28(三),01,02,07,14,16,24,29,17
2018024,2018-03-02(五),01,12,13,16,18,24,28,05
2018025,2018-03-05(一),08,09,15,18,19,21,30,01
2018026,2018-03-07(三),06,08,10,11,12,14,28,07
2018027,2018-03-09(五),06,08,09,24,27,28,29,05
2018028,2018-03-12(一),07,14,21,23,25,27,30,19
2018029,2018-03-14(三),03,04,09,15,17,22,23,12
2018030,2018-03-16(五),06,10,15,21,22,26,30,11
2018031,2018-03-19(一),01,04,05,07,11,22,27,13
2018032,2018-03-21(三),13,15,16,18,21,26,29,28
2018033,2018-03-23(五),01,02,13,14,17,24,26,03
2018034,2018-03-26(一),02,08,11,17,18,20,30,09
2018035,2018-03-28(三),04,05,09,10,17,27,30,06
2018036,2018-03-30(五),04,06,07,09,14,15,28,30
2018037,2018-04-02(一),08,10,19,21,23,24,29,15
2018038,2018-04-04(三),02,07,10,13,20,21,27,16
2018039,2018-04-06(五),01,02,08,11,14,19,22,10
2018040,2018-04-09(一),01,02,03,08,12,20,23,19
2018041,2018-04-11(三),05,13,15,17,18,22,29,09
2018042,2018-04-13(五),03,06,08,15,20,24,27,12
2018043,2018-04-16(一),07,18,19,21,22,24,28,02
2018044,2018-04-18(三),02,05,07,14,15,16,23,20
2018045,2018-04-20(五),03,06,08,11,15,21,28,22
2018046,2018-04-23(一),04,07,08,16,24,27,28,23
2018047,2018-04-25(三),04,06,11,19,20,25,30,09
2018048,2018-04-27(五),03,06,07,08,12,26,27,19
2018049,2018-04-30(一),01,08,17,18,20,27,30,29
2018050,2018-05-02(三),03,07,08,09,13,17,29,24
2018051,2018-05-04(五),02,10,11,12,14,17,23,22
2018052,2018-05-07(一),06,14,16,19,22,23,30,07
2018053,2018-05-09(三),02,03,08,09,18,25,26,10
2018054,2018-05-11(五),04,07,08,21,25,26,27,16
2018055,2018-05-14(一),01,12,18,20,23,27,29,19
2018056,2018-05-16(三),01,05,14,21,22,23,29,15
2018057,2018-05-18(五),04,08,10,23,27,28,29,17
2018058,2018-05-21(一),02,05,09,10,18,21,28,25
2018059,2018-05-23(三),07,08,13,16,19,25,30,18
2018060,2018-05-25(五),02,08,18,21,22,23,30,29
2018061,2018-05-28(一),02,12,14,17,21,22,26,30
2018062,2018-05-30(三),01,03,10,15,22,24,30,23
2018063,2018-06-01(五),02,10,16,19,23,28,30,11
2018064,2018-06-04(一),03,04,17,19,26,27,29,14
2018065,2018-06-06(三),02,03,06,07,16,19,27,15
2018066,2018-06-08(五),02,12,20,21,26,29,30,18
2018067,2018-06-11(一),01,06,07,08,13,18,25,27
2018068,2018-06-13(三),02,06,09,15,20,26,28,17
2018069,2018-06-15(五),04,11,14,20,23,26,30,05
2018070,2018-06-18(一),02,04,05,06,12,16,23,01
2018071,2018-06-20(三),04,07,14,16,20,25,28,13
2018072,2018-06-22(五),01,11,13,20,21,27,29,05
2018073,2018-06-25(一),05,07,09,13,17,18,25,23
2018074,2018-06-27(三),04,05,06,11,15,19,21,08
2018075,2018-06-29(五),02,04,07,14,18,20,29,01
2018076,2018-07-02(一),08,13,16,22,25,28,30,06
2018077,2018-07-04(三),04,06,08,21,23,28,30,14
2018078,2018-07-06(五),04,14,15,16,24,29,30,06
2018079,2018-07-09(一),03,09,10,15,24,26,27,01
2018080,2018-07-11(三),03,06,07,15,22,26,30,08
2018081,2018-07-13(五),16,17,19,25,26,27,29,07
2018082,2018-07-16(一),04,10,12,14,27,28,30,02
2018083,2018-07-18(三),01,08,09,10,20,26,28,16
2018084,2018-07-20(五),04,06,08,10,14,17,25,03
2018085,2018-07-23(一),03,08,20,22,24,27,28,09
2018086,2018-07-25(三),04,05,06,11,17,24,26,08
2018087,2018-07-27(五),01,09,12,18,19,23,24,06
2018088,2018-07-30(一),01,04,09,17,18,23,26,12
2018089,2018-08-01(三),08,09,13,18,23,24,28,21
2018090,2018-08-03(五),02,03,12,14,15,22,23,17
2018091,2018-08-06(一),10,13,14,21,26,27,29,01
2018092,2018-08-08(三),05,07,09,15,20,22,23,06
2018093,2018-08-10(五),04,05,09,21,24,28,29,13
2018094,2018-08-13(一),01,04,05,10,23,24,30,19
2018095,2018-08-15(三),05,06,07,08,11,20,23,14
2018096,2018-08-17(五),10,17,19,20,23,25,29,21
2018097,2018-08-20(一),02,03,11,12,15,25,29,26
2018098,2018-08-22(三),04,05,10,11,14,16,29,12
2018099,2018-08-24(五),03,09,11,13,17,18,24,25
2018100,2018-08-27(一),01,04,07,10,16,19,29,27
2018101,2018-08-29(三),03,12,14,17,18,19,26,10
2018102,2018-08-31(五),07,10,13,14,15,17,21,30
2018103,2018-09-03(一),02,08,12,16,21,25,26,19
2018104,2018-09-05(三),02,04,11,13,20,21,27,26
2018105,2018-09-07(五),05,09,11,12,13,28,30,03
2018106,2018-09-10(一),02,06,12,16,18,21,28,09
2018107,2018-09-12(三),02,04,05,08,17,19,27,21
2018108,2018-09-14(五),05,07,15,17,20,24,27,26
2018109,2018-09-17(一),07,09,16,17,21,22,27,20
2018110,2018-09-19(三),08,10,12,13,17,20,25,07
2018111,2018-09-21(五),02,03,09,17,18,21,23,11
2018112,2018-09-24(一),05,07,13,18,27,28,29,17
2018113,2018-09-26(三),09,10,19,21,24,28,29,14
2018114,2018-09-28(五),02,10,13,15,18,21,30,22
2018115,2018-10-01(一),04,07,13,17,18,20,23,15
2018116,2018-10-03(三),05,14,20,21,24,26,30,12
2018117,2018-10-05(五),01,03,10,13,14,16,28,30
2018118,2018-10-08(一),05,06,13,19,26,27,29,23
2018119,2018-10-10(三),04,11,13,14,18,20,26,29
2018120,2018-10-12(五),02,04,06,14,17,22,26,23
2018121,2018-10-15(一),01,09,12,16,17,21,22,15
2018122,2018-10-17(三),03,11,19,23,26,27,29,12
2018123,2018-10-19(五),11,15,19,21,22,25,30,06
2018124,2018-10-22(一),02,06,10,19,20,26,28,05
2018125,2018-10-24(三),03,04,05,06,18,19,26,28
2018126,2018-10-26(五),02,13,14,18,25,27,29,24
2018127,2018-10-29(一),07,11,18,21,27,28,29,03
2018128,2018-10-31(三),01,02,09,10,11,16,21,20
2018129,2018-11-02(五),03,06,08,16,19,20,28,24
2018130,2018-11-05(一),03,14,15,17,20,24,28,26
2018131,2018-11-07(三),09,12,13,16,25,26,30,02
2018132,2018-11-09(五),01,07,09,23,25,29,30,22
2018133,2018-11-12(一),03,05,10,12,23,27,30,26
2018134,2018-11-14(三),04,11,13,15,17,18,19,27
2018135,2018-11-16(五),07,14,15,21,26,29,30,12
2018136,2018-11-19(一),04,07,11,13,22,24,30,20
2018137,2018-11-21(三),10,12,13,14,17,22,30,08
2018138,2018-11-23(五),03,04,05,14,16,17,22,28
2018139,2018-11-26(一),06,13,15,18,22,26,29,16
2018140,2018-11-28(三),02,11,14,23,25,26,30,16
2018141,2018-11-30(五),08,11,13,15,16,28,29,18
2018142,2018-12-03(一),05,13,14,18,24,25,30,22
2018143,2018-12-05(三),05,07,08,12,14,26,28,09
2018144,2018-12-07(五),02,03,09,10,15,20,22,06
2018145,2018-12-10(一),12,13,15,16,25,29,30,11
2018146,2018-12-12(三),02,06,08,10,22,24,27,25
2018147,2018-12-14(五),04,08,09,11,23,26,30,12
2018148,2018-12-17(一),01,05,11,13,19,20,21,16
2018149,2018-12-19(三),09,13,14,16,17,23,30,24
2018150,2018-12-21(五),05,07,11,21,22,23,27,08
2018151,2018-12-24(一),02,03,07,16,21,22,28,30
2018152,2018-12-26(三),01,03,04,14,16,26,28,19
2018153,2018-12-28(五),08,10,19,20,22,27,30,05
2018154,2018-12-31(一),05,07,11,14,18,19,25,13
2019001,2019-01-02(三),03,05,12,13,14,16,23,17
2019002,2019-01-04(五),01,08,13,15,18,20,26,09
2019003,2019-01-07(一),02,05,10,12,16,23,25,24
2019004,2019-01-09(三),05,09,14,21,24,26,29,28
2019005,2019-01-11(五),03,07,12,13,17,20,30,22
2019006,2019-01-14(一),10,14,19,22,24,29,30,07
2019007,2019-01-16(三),01,06,10,12,13,22,27,26
2019008,2019-01-18(五),01,04,06,18,21,26,29,15
2019009,2019-01-21(一),01,03,10,11,16,18,26,22
2019010,2019-01-23(三),03,07,18,19,25,26,30,22
2019011,2019-01-25(五),03,05,08,12,16,17,27,24
2019012,2019-01-28(一),03,04,15,21,24,25,29,09
2019013,2019-01-30(三),04,05,08,10,14,24,29,22
2019014,2019-02-01(五),06,09,12,19,20,24,25,17
2019015,2019-02-11(一),01,04,08,14,21,27,29,25
2019016,2019-02-13(三),02,05,13,16,18,24,25,03
2019017,2019-02-15(五),01,04,09,12,15,21,22,16
2019018,2019-02-18(一),01,02,03,08,09,12,19,04
2019019,2019-02-20(三),04,11,19,20,23,27,29,21
2019020,2019-02-22(五),02,05,14,15,19,25,28,20
2019021,2019-02-25(一),03,09,15,19,20,26,27,17
2019022,2019-02-27(三),03,11,13,18,19,21,24,22
2019023,2019-03-01(五),02,07,08,17,18,19,26,15
2019024,2019-03-04(一),06,07,11,16,20,23,24,13
2019025,2019-03-06(三),02,09,10,21,23,28,30,18
2019026,2019-03-08(五),07,12,15,17,19,25,28,18
2019027,2019-03-11(一),02,09,13,20,24,26,30,07
2019028,2019-03-13(三),01,05,09,10,18,23,26,30
2019029,2019-03-15(五),05,11,12,13,24,29,30,10
2019030,2019-03-18(一),07,09,15,18,19,25,26,21
2019031,2019-03-20(三),07,09,10,12,17,26,28,16
2019032,2019-03-22(五),03,05,07,18,24,26,29,22
2019033,2019-03-25(一),02,03,05,14,16,21,25,22
2019034,2019-03-27(三),01,06,10,12,23,26,29,13
2019035,2019-03-29(五),01,05,13,14,23,25,26,21
2019036,2019-04-01(一),06,13,14,15,16,20,26,08
2019037,2019-04-03(三),02,10,13,14,16,18,25,27
2019038,2019-04-05(五),02,08,12,18,21,22,28,20
2019039,2019-04-08(一),06,07,09,12,23,29,30,14
2019040,2019-04-10(三),02,07,10,15,19,24,30,03
